match,team,tsync,DD,Tier,result
580713548,radiant,0,10.30422176,Pro,Win
580713548,radiant,1,10.30422176,Pro,Win
580713548,radiant,2,11.11349254,Pro,Win
580713548,radiant,3,10.56691586,Pro,Win
580713548,radiant,4,9.991857752,Pro,Win
580713548,radiant,5,10.9391094,Pro,Win
580713548,radiant,6,11.35476972,Pro,Win
580713548,radiant,7,12.57117995,Pro,Win
580713548,radiant,8,12.51408309,Pro,Win
580713548,radiant,9,12.30576471,Pro,Win
580713548,radiant,10,11.9413679,Pro,Win
580713548,radiant,11,11.8908514,Pro,Win
580713548,radiant,12,11.6446182,Pro,Win
580713548,radiant,13,11.55586915,Pro,Win
580713548,radiant,14,11.46793081,Pro,Win
580713548,radiant,15,12.32722745,Pro,Win
580713548,radiant,16,12.45766332,Pro,Win
580713548,radiant,17,11.14054262,Pro,Win
580713548,radiant,18,11.44727931,Pro,Win
580713548,radiant,19,12.62811912,Pro,Win
580713548,radiant,20,12.93466311,Pro,Win
580713548,radiant,21,13.26412986,Pro,Win
580713548,radiant,22,12.32101038,Pro,Win
580713548,radiant,23,12.04525343,Pro,Win
580713548,radiant,24,12.47162344,Pro,Win
580713548,radiant,25,12.49177521,Pro,Win
580713548,radiant,26,13.04070038,Pro,Win
580713548,radiant,27,13.80309755,Pro,Win
580713548,radiant,28,14.74490738,Pro,Win
580713548,radiant,29,16.02642201,Pro,Win
580713548,radiant,30,16.18744834,Pro,Win
580713548,radiant,31,16.79400168,Pro,Win
580713548,radiant,32,17.36394068,Pro,Win
580713548,radiant,33,17.77742358,Pro,Win
580713548,radiant,34,18.68094189,Pro,Win
580713548,radiant,35,17.81368183,Pro,Win
580713548,radiant,36,17.71878234,Pro,Win
580713548,radiant,37,18.31387504,Pro,Win
580713548,radiant,38,18.60511209,Pro,Win
580713548,radiant,39,15.96928693,Pro,Win
580713548,radiant,40,14.6004675,Pro,Win
580713548,radiant,41,15.65574585,Pro,Win
580713548,radiant,42,18.46732201,Pro,Win
